Mean_ax,RMS_ax,STD_ax,Peak_ax,Mean_ay,RMS_ay,STD_ay,Peak_ay,Mean_az,RMS_az,STD_az,Peak_az,Mean_current,RMS_current,STD_current,Peak_current,Mean_voltage,RMS_voltage,STD_voltage,Peak_voltage,Mean_temp,label,session_id,start_sample
-0.448859375,0.4588915057641621,0.09542890304886342,1.02,0.6375195312499999,0.6432222260084379,0.08546156625074382,0.937,0.40079101562499997,0.4085530082460231,0.07925984065815428,0.658,0.9075117187499999,0.9080010453944973,0.029805683500314137,1.0,24.092650390624996,24.092652824118716,0.010828602525714754,24.111,48.941484375,Normal,Normalnew1_fixed,399872
-0.453421875,0.4647663097259202,0.10206040332927542,1.2,0.63938671875,0.645455129516181,0.08830032901897024,1.095,0.40897265625,0.41783826117290884,0.08561646418662322,0.976,0.8996933593750001,0.9001764095772423,0.029486055278760158,0.998,24.092869140624998,24.092871747084953,0.011206881990499237,24.11,48.95808593750001,Normal,Normalnew1_fixed,400384
-0.45055859375,0.4597959805718184,0.09170222106373685,1.198,0.6444707031250001,0.6504948882269368,0.08832390629350083,1.042,0.40415234375,0.41306221629586265,0.08533040239347191,0.958,0.89544921875,0.8959039930951028,0.028542275378193815,0.973,24.093181640624998,24.093184152523758,0.01100178496010315,24.112,48.964609375,Normal,Normalnew1_fixed,400896
-0.448583984375,0.45762118656223183,0.09049618418958202,1.117,0.63950390625,0.6457265439264906,0.08942887353780775,1.02,0.407099609375,0.4134762429881855,0.07233610137647323,0.856,0.90453515625,0.9051855969047177,0.03430912344461872,1.001,24.09261328125,24.09261593902074,0.011316593672938904,24.111,48.9678515625,Normal,Normalnew1_fixed,401408
-0.44938671875,0.4606610314944168,0.10129246244715547,0.941,0.6410976562499999,0.6476914503401677,0.09218465162111769,1.071,0.407546875,0.4162975995682055,0.08490722044669921,0.861,0.892158203125,0.8926863699408236,0.030703349571280347,0.986,24.092548828124997,24.09255121470541,0.010723694130951807,24.112,48.9723046875,Normal,Normalnew1_fixed,401920
-0.45878906249999996,0.47185109210957643,0.11025447499022928,1.056,0.642353515625,0.6495596810893323,0.09648699529510638,1.056,0.41160937500000006,0.419329678065183,0.080094327629111,0.795,0.9027968749999999,0.9035277454061663,0.03633440805881355,0.995,24.092619140625,24.09262184887179,0.011423551298150515,24.114,48.9931640625,Normal,Normalnew1_fixed,402432
-0.454060546875,0.46480456872687365,0.09935948309522814,0.971,0.6414863281250001,0.6479245968499151,0.09111297400386968,0.985,0.40332226562500006,0.4115722877537736,0.08199328081002702,0.724,0.906123046875,0.9067389790738429,0.03341556663954021,1.005,24.092755859375,24.092758444131412,0.011160099337829724,24.111,48.999570312500005,Normal,Normalnew1_fixed,402944
-0.448203125,0.4591850925484733,0.09982438559282183,1.012,0.64837109375,0.6548737563215906,0.09205738160614124,1.056,0.4012890625,0.4094012300757046,0.08109534823509357,0.783,0.904013671875,0.904495790352628,0.029528220886210436,0.971,24.092621093749997,24.09262356162216,0.010904816541497303,24.111,49.0065625,Normal,Normalnew1_fixed,403456
-0.448955078125,0.4611109610054558,0.10517916231435838,1.09,0.645640625,0.6525893557111547,0.09497921107857958,1.085,0.40560351562499997,0.4149187585201168,0.08742633633245409,0.7,0.9018769531249999,0.9023071675484879,0.027860115422258268,0.974,24.0929140625,24.09291664106771,0.011146767569394112,24.114,49.013749999999995,Normal,Normalnew1_fixed,403968
-0.45124414062500007,0.4609493324752461,0.09409044936113456,1.093,0.64248828125,0.6487772453334811,0.09011505156698796,1.024,0.406146484375,0.41488299131728096,0.08469315033816419,0.866,0.8984160156250001,0.8988007624311826,0.026295882099194853,0.971,24.092955078124998,24.092957615739667,0.011057905719445605,24.111,49.02546874999999,Normal,Normalnew1_fixed,404480
-0.44726757812499995,0.4557410367501757,0.08747345961102729,0.875,0.64786328125,0.654391066541063,0.09219998252024454,1.054,0.401208984375,0.4101124250396164,0.08499148209471351,0.932,0.9122187500000001,0.912815084727597,0.0329898629079828,1.006,24.092726562499998,24.092729052299163,0.0109531779376396,24.112,49.012851562499996,Normal,Normalnew1_fixed,404992
-0.44752148437499994,0.4565444105759318,0.09031788223226689,0.851,0.636498046875,0.6424925780821324,0.08756111702653925,0.868,0.408873046875,0.41765815445693744,0.08521247281665432,1.022,0.9289804687500001,0.9295304867411558,0.03197208880070666,1.009,24.092494140625,24.09249677192213,0.011260063417571341,24.112,49.0407421875,Normal,Normalnew1_fixed,405504
-0.448056640625,0.45575847024835975,0.08343278728991738,0.89,0.637615234375,0.6429747349356932,0.08284517281374225,0.976,0.401625,0.40884714059780336,0.07650714835882984,0.67,0.9123222656250001,0.9128078750738706,0.029770798473368883,0.986,24.092832031249998,24.09283465957449,0.011253780153753893,24.114,49.03839843749999,Normal,Normalnew1_fixed,406016
-0.443609375,0.45218320229471154,0.08763772503670651,0.78,0.647123046875,0.6536280045709295,0.09198549104392253,1.054,0.403736328125,0.4119995614947605,0.08210125470428167,0.939,0.917873046875,0.9185447123966667,0.035120627731848014,1.022,24.092296875,24.092299325410107,0.010866095043039982,24.111,49.04621093750001,Normal,Normalnew1_fixed,406528
-0.449513671875,0.4585371632464756,0.09051954968723516,1.061,0.6467109375,0.6531044404658799,0.09116124984948974,1.051,0.40536328125,0.41514509417642165,0.08958827731898521,0.912,0.9145859375000001,0.915242287764557,0.03465556578309021,1.023,24.09226953125,24.092272091102547,0.01110609389728341,24.111,49.056484375,Normal,Normalnew1_fixed,407040
-0.44559765625,0.4557904834940611,0.09585245739289544,1.125,0.644462890625,0.6514764226715154,0.09533683393182452,1.142,0.40491015625,0.41416428465948146,0.08706216200566458,0.937,0.919115234375,0.9195801659673968,0.0292381186196003,0.999,24.092873046875,24.09287566446154,0.011230777679174927,24.111,49.054648437500006,Normal,Normalnew1_fixed,407552
-0.443431640625,0.45282566621645354,0.09175763770387646,1.178,0.641650390625,0.6478769248596719,0.08960628313020194,0.995,0.40641796875,0.4142367416405744,0.0801031385285497,0.995,0.913142578125,0.913625569716952,0.029703765011413474,0.995,24.092755859374996,24.092758469586418,0.011214917731763715,24.112,49.064218749999995,Normal,Normalnew1_fixed,408064
-0.450083984375,0.46166387893073785,0.10275185700754881,1.12,0.64313671875,0.6486538464389154,0.0844214042496534,1.024,0.40674609375,0.41599738956512694,0.08724358626349682,0.91,0.90869140625,0.9093177280075155,0.03374401689407265,1.007,24.092937499999998,24.09294018240224,0.011368988796282809,24.112,49.07570312499999,Normal,Normalnew1_fixed,408576
-0.4458359375,0.45664067605859426,0.0987472726952299,0.973,0.646865234375,0.6526756303981519,0.0868956102032854,1.034,0.40690039062500005,0.4151052930244024,0.08212476122399025,0.788,0.9197128906250001,0.9202127864062882,0.030327727970156062,1.005,24.092857421875,24.092860156517002,0.011479141392250269,24.112,49.099765624999996,Normal,Normalnew1_fixed,409088
-0.45084960937499996,0.46075658101987543,0.09503292418701485,0.829,0.644544921875,0.6505014907385878,0.08782956870140686,1.093,0.408193359375,0.4177709613794082,0.08894243944274915,0.963,0.9314121093750001,0.9318537126592753,0.02868491426670186,1.03,24.09266015625,24.0926625807624,0.010808603632088128,24.112,49.1059375,Normal,Normalnew1_fixed,409600
-0.45203125,0.4617567592223204,0.09427117115501164,0.976,0.64206640625,0.6478450486275634,0.08633618590405741,1.015,0.40576171875,0.4136693510900342,0.08049695415539583,0.924,0.927587890625,0.9280102612158311,0.027995536925339296,1.011,24.092748046875002,24.092750668761536,0.011239969317031303,24.112,49.12609375,Normal,Normalnew1_fixed,410112
-0.44278515625,0.453169846918625,0.09645836179882533,0.988,0.63842578125,0.6436918754099278,0.08216904711676501,1.032,0.407423828125,0.41542350613936735,0.08113269211048935,0.78,0.935056640625,0.9354350748699105,0.026605603168592108,1.01,24.092257812499998,24.092260298304307,0.010944280822184993,24.111,49.1388671875,Normal,Normalnew1_fixed,410624
-0.447822265625,0.458740839911954,0.09949058555268908,1.183,0.646765625,0.6535058190014454,0.0936166747278997,1.112,0.407294921875,0.4154452736409755,0.0818878623818124,0.817,0.9269121093749999,0.9274762452736323,0.0323438872256109,1.014,24.092968749999997,24.092971278839162,0.011038772222829079,24.111,49.1426953125,Normal,Normalnew1_fixed,411136
-0.4402578125,0.45015182768567097,0.09386014330622366,0.744,0.6445234375,0.6497674674210383,0.08238507287083986,1.132,0.4045859375,0.4127745961024007,0.08181128506964118,0.841,0.93216796875,0.932734967464633,0.032517650095740654,1.023,24.092634765625,24.092637325434545,0.011106084795116562,24.112,49.137265625,Normal,Normalnew1_fixed,411648
-0.446154296875,0.45502376526190913,0.08940341343091641,0.976,0.645625,0.6515485729926435,0.08765787097431696,1.02,0.401154296875,0.40898688902044894,0.07965868119263189,0.814,0.9256718749999999,0.9262568614793091,0.03291433231108257,1.018,24.092757812499997,24.09276031154769,0.010973509361860846,24.111,49.16179687499999,Normal,Normalnew1_fixed,412160
-0.43981249999999994,0.45065992843135055,0.09828192070518361,1.0,0.64613671875,0.6529766577949015,0.09426482009733748,1.022,0.4047109375,0.4139222120836837,0.08683694331401293,1.178,0.9376445312499999,0.9380817944747676,0.028638892121864146,1.014,24.092458984375,24.092461482122953,0.010970587334710371,24.11,49.16179687499999,Normal,Normalnew1_fixed,412672
-0.44789257812500005,0.4590191712874038,0.10045316356350244,1.085,0.643462890625,0.6511571475914052,0.09980550710203465,1.005,0.40726171875,0.41568736374227205,0.08326990342131964,0.763,0.9201347656250001,0.9207076687679565,0.032474981391085005,1.023,24.092001953125,24.092004425296697,0.010914171375340663,24.111,49.17570312499999,Normal,Normalnew1_fixed,413184
-0.44429296875,0.45266084848371857,0.08663487559471372,0.778,0.64371875,0.6500695786077441,0.09064561726684583,1.078,0.40178515625,0.4100019864662244,0.08167200942436206,0.687,0.933734375,0.934412574495335,0.03559461080499931,1.053,24.092306640624997,24.092309142106494,0.010978748774432504,24.111,49.181640625,Normal,Normalnew1_fixed,413696
-0.4449375,0.45691639261877004,0.1039384959362988,1.127,0.643806640625,0.6506006614684041,0.0937775569647509,1.056,0.39903515624999997,0.4090193923046314,0.08982097393030253,1.093,0.9363046875000001,0.937001926025235,0.03614058024613527,1.046,24.092814453125,24.092817030209893,0.011143539068993286,24.112,49.20121093750001,Normal,Normalnew1_fixed,414208
-0.44579882812500005,0.4565094146927586,0.09830692013028233,1.132,0.6451367187499999,0.6512042480330192,0.08868814338305543,1.024,0.40395703125,0.4122305417254403,0.08217503535099041,0.79,0.919130859375,0.9196689122739362,0.031454277097065414,1.002,24.092998046875,24.093000711638545,0.011331561810284788,24.112,49.21843750000001,Normal,Normalnew1_fixed,414720
-0.44333398437500005,0.4528545895724973,0.09237022028263359,0.819,0.6438632812499999,0.6508744838676656,0.09527680099574817,1.212,0.401611328125,0.408407925000391,0.07419820971424165,0.705,0.9412890625,0.9419588943227566,0.035517029881749575,1.06,24.092673828125,24.092676364089684,0.011054245622518178,24.112,49.225585937500014,Normal,Normalnew1_fixed,415232
-0.44723437499999996,0.4579682286332754,0.09857135616323524,0.971,0.64307421875,0.6490258505541209,0.08769323729100864,0.912,0.405005859375,0.4125691774380086,0.07863574278782343,0.88,0.9239746093749999,0.9244830576209199,0.030656892511165594,1.011,24.092958984374995,24.092961493541985,0.010995750126458323,24.111,49.21957031250001,Normal,Normalnew1_fixed,415744
-0.45070117187500003,0.4616864656648763,0.10011416607367166,0.988,0.647509765625,0.6529360806316534,0.0840037428385341,1.015,0.408080078125,0.4165594171866422,0.08362055898144245,0.946,0.9344082031250001,0.9348837860180136,0.029816158238172453,1.014,24.092537109374994,24.092539676434008,0.011121777528537834,24.111,49.22527343749999,Normal,Normalnew1_fixed,416256
-0.45029492187500003,0.46057822650921637,0.09678215779761601,0.976,0.633568359375,0.6419214640558648,0.10321966873854929,1.225,0.404671875,0.41331657339592615,0.08409080465624273,0.861,0.93046484375,0.9311552153944315,0.03584982149938943,1.037,24.092671875,24.09267433850485,0.010895174802837214,24.11,49.23253906250001,Normal,Normalnew1_fixed,416768
-0.44769531249999994,0.4598443308270202,0.10500340832219374,1.21,0.6416542968750001,0.6475364779179432,0.08708187834575208,0.939,0.4057792968749999,0.41504172653556776,0.08719401925164143,0.805,0.92665234375,0.9272147008986107,0.03228831654223916,1.021,24.092371093749996,24.092373595007327,0.010978271525095118,24.111,49.240546875,Normal,Normalnew1_fixed,417280
-0.44598632812500005,0.45586886263691556,0.09440664726307589,0.7,0.64410546875,0.651123137235769,0.09533879047949358,1.02,0.40546289062499996,0.41351874437941144,0.08122558881992968,0.976,0.91710546875,0.9175844222059352,0.02964339831805343,1.004,24.09315234375,24.093154835061558,0.010956600927378822,24.112,49.2651953125,Normal,Normalnew1_fixed,417792
-0.451662109375,0.46158390057022675,0.09518947536650539,0.88,0.6409746093750001,0.6471795131689699,0.08940286573813595,1.195,0.4100546875,0.4190486388460771,0.08635343060948618,0.99,0.92964453125,0.9303349321279407,0.03583477995562094,1.033,24.092513671874997,24.092516243501,0.01113166095332758,24.111,49.2619921875,Normal,Normalnew1_fixed,418304
-0.445763671875,0.4601981294609692,0.11435500511955013,1.208,0.642958984375,0.6500789900922618,0.09595018379786203,1.01,0.3999921875,0.40743743768215507,0.07753396393816611,0.756,0.93077734375,0.9313925813667403,0.03384785054762466,1.018,24.09249609375,24.092498536321553,0.010848746344219411,24.11,49.263203125,Normal,Normalnew1_fixed,418816
-0.44979882812499994,0.46339194187736477,0.11141411945643025,1.051,0.6454531250000001,0.652452713205141,0.09531425075236323,1.02,0.404912109375,0.4152637504308256,0.09214209734623495,0.861,0.9296953124999999,0.9301603965345171,0.02941069867883697,1.02,24.092666015625,24.092668556266432,0.011064432093978485,24.11,49.266953125,Normal,Normalnew1_fixed,419328
-0.44861523437500006,0.4602899158580655,0.10301057289079028,0.875,0.6339375,0.6420977978713601,0.10204326594636218,1.09,0.41019921875,0.4200961524981513,0.09064975609807038,0.89,0.929462890625,0.9303052432955138,0.039580053741048477,1.04,24.092345703124998,24.0923483678315,0.011331287105813184,24.112,49.27374999999999,Normal,Normalnew1_fixed,419840
-0.44410351562500006,0.4545769990297298,0.09701708847615652,1.005,0.639642578125,0.6471188565117887,0.09808255044975264,1.034,0.404294921875,0.4124676573494884,0.08170180233913231,0.734,0.9283593750000001,0.929028661509563,0.03525797435842527,1.012,24.092445312499997,24.092447908071215,0.011183350203644114,24.111,49.29070312499999,Normal,Normalnew1_fixed,420352
-0.442490234375,0.4533336351580644,0.09855849658138342,1.049,0.649943359375,0.6580344860002589,0.10287377882611584,0.993,0.40254687499999997,0.4108812176286475,0.08233704165036763,0.856,0.9211191406250001,0.9217197697697359,0.033269547015799206,1.019,24.09295703125,24.092959581149557,0.011084640158188545,24.111,49.29097656249999,Normal,Normalnew1_fixed,420864
-0.44913671875,0.45956651620032113,0.09735291820476363,1.283,0.642060546875,0.6481259115832548,0.08846158156059007,1.044,0.40392382812500005,0.41085828846832945,0.07516697596664682,0.653,0.924380859375,0.9248527997318682,0.029541970025905074,0.992,24.092798828124998,24.0928013060226,0.01092698416772504,24.11,49.28863281249998,Normal,Normalnew1_fixed,421376
-0.44604296875,0.45642132913296246,0.09677861187362899,0.976,0.6376171875000001,0.6445894254048463,0.09455077761890615,1.11,0.408208984375,0.41579377447314547,0.07905623293679002,0.897,0.9214003906249999,0.9220012318236755,0.033280499402388954,1.006,24.092753906249996,24.092756475138177,0.011125789314301027,24.111,49.29667968749999,Normal,Normalnew1_fixed,421888
-0.446033203125,0.45517790778373135,0.09078165808370924,1.095,0.6479609375,0.6547322329586348,0.09391975483954956,1.098,0.414115234375,0.42328408429283637,0.08762413294386323,0.902,0.92963671875,0.9300778823235719,0.0286432948389915,1.011,24.092640624999998,24.0926431266502,0.010979195080213227,24.11,49.28972656249999,Normal,Normalnew1_fixed,422400
-0.449908203125,0.4581803961221224,0.08667112640008055,1.002,0.64571875,0.6519465594711349,0.0898977880967463,0.99,0.4070625,0.41456793679534604,0.07852830898790575,0.844,0.9277597656250001,0.9282716540279979,0.030823383320460904,1.016,24.0926640625,24.092666621233008,0.011103755940946177,24.11,49.297343749999996,Normal,Normalnew1_fixed,422912
-0.444365234375,0.45395980643596084,0.0928388083628087,0.807,0.642634765625,0.6500011974147625,0.09758132326796105,1.317,0.41033593749999997,0.4213043965249473,0.09550818251462068,0.99,0.91561328125,0.9161400705712255,0.03106361384092968,0.985,24.09234765625,24.092350371717448,0.011438705297446776,24.111,49.30699218749999,Normal,Normalnew1_fixed,423424
-0.44998828125,0.4609403982959728,0.09988291905486593,0.976,0.6443652343749999,0.6506718177799966,0.09037288964051288,1.181,0.405625,0.4130101674747246,0.07775447133445125,0.753,0.936015625,0.9365496537323849,0.03162283450466409,1.028,24.091996093749998,24.09199860763229,0.011005857122060618,24.111,49.31828125,Normal,Normalnew1_fixed,423936
-0.452724609375,0.46367461693586914,0.10017274308352878,1.056,0.635490234375,0.6425715016755917,0.09513304777853261,1.024,0.41378125,0.42224641983384537,0.08412559783405703,0.961,0.9398203125,0.9403951982577591,0.03287718234052825,1.017,24.092421875,24.09242440273628,0.0110362395762496,24.111,49.32097656249999,Normal,Normalnew1_fixed,424448
-0.444333984375,0.4540197351678394,0.09328038513702791,0.851,0.6411113281249999,0.64769123473062,0.0920880040867082,1.002,0.410572265625,0.42022689881107683,0.08956037731011099,0.98,0.9351933593749999,0.9357530859637199,0.032360755113672764,1.044,24.092923828125,24.09292647745489,0.011298681935095901,24.112,49.342656250000005,Normal,Normalnew1_fixed,424960
-0.44621093749999996,0.4567989377518844,0.0977807178671802,1.105,0.6425429687499999,0.6489641716564559,0.09106607163859942,0.985,0.401931640625,0.41079972262572795,0.08489622119900773,0.944,0.9433378906250001,0.9439700788508208,0.034541770029929496,1.037,24.09234765625,24.09235018858424,0.011046255480109067,24.111,49.352031249999996,Normal,Normalnew1_fixed,425472
-0.44687304687499996,0.45773592149636344,0.09912947999853047,0.929,0.6438398437499999,0.6496423024201472,0.08663357717262739,1.083,0.405658203125,0.4139406731155746,0.08239115909350493,0.897,0.92793359375,0.9284570176339614,0.031171769021984617,1.007,24.093033203125,24.093035798955796,0.011184045865763083,24.11,49.3596875,Normal,Normalnew1_fixed,425984
-0.45163671875,0.4628931352780034,0.10146097261623997,1.129,0.6444609375,0.6501307050076546,0.08567399623206037,0.973,0.41039257812499996,0.41824324047511513,0.08065568810096888,0.756,0.93090625,0.931526297099282,0.03398228801063135,1.017,24.092585937499997,24.092588552745323,0.01122568716142118,24.111,49.3670703125,Normal,Normalnew1_fixed,426496
-0.44541015624999997,0.4569222188321553,0.10192009994034831,0.951,0.64260546875,0.6491547719679414,0.09197896227585291,1.059,0.40600781249999995,0.41423845789593217,0.08216541966645606,0.819,0.9507382812499999,0.9513040207230021,0.03280335972954443,1.05,24.09228515625,24.092287612558714,0.010879162923363609,24.11,49.38976562499998,Normal,Normalnew1_fixed,427008
-0.44746093749999993,0.4578459288136676,0.09696186849927706,1.076,0.643962890625,0.6508515770823828,0.0944434798623986,1.027,0.40253125,0.41026025467073945,0.07925950628118687,0.746,0.9188183593749999,0.9193610733564507,0.031584896367700004,1.005,24.092435546875,24.092438080811466,0.011049769603692227,24.111,49.39148437499999,Normal,Normalnew1_fixed,427520
-0.451556640625,0.46169399151047547,0.09621820048379413,0.905,0.642896484375,0.6494758328235739,0.09221153832433543,1.051,0.40352539062500004,0.41365423032482695,0.09097846660922662,0.9,0.9384042968749999,0.9390190474555749,0.03397274040921432,1.024,24.091982421875,24.091984922578828,0.010976968235105983,24.11,49.3966796875,Normal,Normalnew1_fixed,428032
-0.44892968749999995,0.4603324885341029,0.10182404274606437,0.902,0.637025390625,0.6441396196550675,0.09546989739410618,1.083,0.40709179687499997,0.4165168509308777,0.08810536888554941,0.951,0.92163671875,0.9222007920085789,0.03224995244931995,1.029,24.092591796875,24.09259438275166,0.011162479488614764,24.111,49.39109374999999,Normal,Normalnew1_fixed,428544
-0.4544296875,0.46572849101568825,0.10196414302293892,0.919,0.63915234375,0.6467323574613381,0.09872701588917714,1.005,0.41676367187499996,0.4261661551518081,0.08902602766687018,1.127,0.923517578125,0.9239910470768238,0.029575969506670793,1.012,24.092486328125,24.092488878514153,0.0110855959731463,24.111,49.424062499999984,Normal,Normalnew1_fixed,429056
-0.45012890625,0.4609791252391479,0.09942696648509754,1.042,0.6410625,0.6478601224656831,0.09360346881926973,1.015,0.40659375,0.4166255297401373,0.09087548895157319,1.195,0.9224785156249999,0.9229206474472088,0.028564133011026782,0.993,24.092869140624998,24.092871698688246,0.011102349872841245,24.111,49.42234374999998,Normal,Normalnew1_fixed,429568
-0.4553046875,0.4660700683306642,0.09959392619169777,0.99,0.643244140625,0.6498509429452842,0.09242956019845722,1.078,0.399517578125,0.40898359389849004,0.08748305462922246,0.734,0.93733984375,0.9377844339352461,0.028873202973961596,1.016,24.092343749999998,24.092346318466085,0.01112478054558841,24.111,49.429101562499994,Normal,Normalnew1_fixed,430080
-0.4474609375,0.4571351986488789,0.09354837922364606,0.805,0.6425742187500001,0.6498428836553495,0.09692340705591786,1.171,0.408833984375,0.4175262178332338,0.0847520843294562,0.929,0.942111328125,0.942603538949767,0.03045779143624144,1.021,24.092490234375,24.092492857888782,0.011243396601231012,24.11,49.42042968749999,Normal,Normalnew1_fixed,430592
-0.44462109375000003,0.4574791960775375,0.10770003638023393,1.081,0.645376953125,0.6537117534820871,0.10405597059139159,1.212,0.40129296875,0.4100748264417727,0.08441158992141733,0.797,0.9246601562500001,0.92527513855677,0.033729474869549705,1.02,24.092615234375,24.09261778642442,0.011089233338640807,24.111,49.4645703125,Normal,Normalnew1_fixed,431104
-0.44960546874999996,0.45989713523787035,0.09674863032670165,0.924,0.6364140625,0.6434436255172243,0.0948516751090675,0.932,0.40762109375,0.41700012646131174,0.08794401286502516,0.976,0.9268925781249999,0.9274882548531949,0.03323569628299925,1.045,24.092572265624995,24.092574768800333,0.010982525730880115,24.112,49.4778515625,Normal,Normalnew1_fixed,431616
-0.45629296875,0.46634912652700444,0.09632359255037949,1.132,0.63909765625,0.64516719005619,0.08828866802006266,1.049,0.41021484375,0.4182415289787708,0.08154605158843121,0.819,0.9344707031250001,0.9349263663769865,0.029185879255953794,1.022,24.092753906249996,24.09275642641697,0.011019779109229643,24.11,49.4960546875,Normal,Normalnew1_fixed,432128
-0.45172265625,0.46077731962548896,0.09089763534709985,0.939,0.643923828125,0.6502667406413886,0.09060318734581284,0.993,0.4066484375,0.4158495211236271,0.08699351985957686,0.902,0.93383984375,0.934323282431595,0.030052326344653994,1.033,24.092646484375,24.09264911472448,0.011258071208154665,24.111,49.518710937499996,Normal,Normalnew1_fixed,432640
-0.445443359375,0.45654952283062894,0.10008836288794816,1.059,0.64034765625,0.6471974588804023,0.0939118198970813,0.976,0.41024609375,0.4193873694151983,0.08708563709284219,0.822,0.947361328125,0.9477796884775622,0.028157625323543937,1.023,24.09227734375,24.092279899297488,0.011096752867138163,24.11,49.54265625000001,Normal,Normalnew1_fixed,433152
-0.44859570312499997,0.45833600827817905,0.0939882525753185,0.966,0.6391328125,0.6459041325440641,0.09328127584536912,1.215,0.411701171875,0.42153958657150453,0.09054152706701334,1.037,0.930666015625,0.9311071125698295,0.02865697888494624,1.022,24.09256640625,24.092568961812425,0.011096851871587848,24.111,49.558085937499996,Normal,Normalnew1_fixed,433664
-0.448828125,0.45855560424827435,0.09394975463770183,1.049,0.6446601562500001,0.6515599969975904,0.09457120402757695,1.093,0.40931640625,0.41885122843618355,0.08886186548280967,0.99,0.945912109375,0.9463433975951199,0.028567595446817636,1.025,24.091947265625,24.091949816949683,0.0110875049474938,24.11,49.550703125,Normal,Normalnew1_fixed,434176
-0.450380859375,0.45956023263754553,0.09139304640130712,0.802,0.6366953125,0.6434859774113185,0.09323777220379809,1.132,0.416353515625,0.4253924314126017,0.08722654830857336,0.924,0.9529296875,0.9534968270627595,0.03288175633846742,1.042,24.092044921875,24.092047515036924,0.01117806574950019,24.11,49.58480468750001,Normal,Normalnew1_fixed,434688
-0.45317382812499996,0.46441874583652953,0.1015788018580056,1.049,0.646109375,0.6521560635691429,0.08860139269283172,1.21,0.408328125,0.41871251231453543,0.09267313689918116,1.051,0.9376718749999999,0.9383128725936781,0.034677106410200574,1.029,24.092808593749997,24.092811183152357,0.011170136856702461,24.112,47.530449218750014,Normal,Normalnew1_fixed,435200
-0.44986328124999997,0.4600258060016851,0.09616012879818432,0.756,0.6520546875,0.6585420509067739,0.09220801115834427,1.21,0.405451171875,0.4139025091846811,0.08321438778579224,0.98,0.9349980468750001,0.9355575971462822,0.032352278406014956,1.03,24.092330078125,24.092332689223,0.011216723075675828,24.111,49.636171875,Normal,Normalnew1_fixed,435712
-0.44959765625000003,0.4631532422225391,0.11123341798109432,0.897,0.6426972656250001,0.6518171280039939,0.10865446662481572,1.188,0.406201171875,0.414551213946329,0.08278476279939267,0.988,0.93804296875,0.9387403607194856,0.03617808207238911,1.033,24.0924765625,24.092479096506963,0.011049932723034785,24.111,49.635390625,Normal,Normalnew1_fixed,436224
-0.4469609375,0.45779892471340516,0.09902411735466816,0.958,0.629712890625,0.6381482993420299,0.10341628176371354,0.993,0.40719921875,0.4168714298947579,0.08927813456770728,0.919,0.953830078125,0.954341873811149,0.03125050677079326,1.066,24.092923828125,24.092926366150824,0.011058794338464786,24.111,49.651367187499986,Normal,Normalnew1_fixed,436736
-0.45408984375000006,0.4646953555153096,0.09871264985097192,1.085,0.643451171875,0.649836188793472,0.09087167698636474,1.083,0.408736328125,0.4184649426213921,0.08970798333491471,1.027,0.936720703125,0.9372355783349643,0.03106209319863383,1.011,24.09240234375,24.092404961321577,0.011230635868321985,24.111,49.66386718749999,Normal,Normalnew1_fixed,437248
-0.447505859375,0.45720221908978637,0.09366095753123456,0.871,0.6410234374999999,0.6466581429984858,0.08518043485410011,0.937,0.40867968749999994,0.4165338699838826,0.08050700509056552,0.827,0.938380859375,0.9389997410393014,0.034086308549203054,1.044,24.092777343749997,24.092779960855232,0.011229722801313452,24.111,49.6480859375,Normal,Normalnew1_fixed,437760
-0.44775,0.4578417610102862,0.0955981988585559,1.3,0.6351249999999999,0.6421700757976815,0.09486116499917129,0.897,0.407310546875,0.4173311620621266,0.09090334005147131,0.885,0.9419648437499999,0.9424447824508075,0.03007326234029299,1.036,24.092300781249996,24.0923032859271,0.010985757797696482,24.111,49.66234374999999,Normal,Normalnew1_fixed,438272
-0.455201171875,0.4681237337265918,0.10923242742771813,1.291,0.643380859375,0.6504439724742824,0.09559514170715724,1.205,0.40384375,0.41322318235730676,0.08754212713566824,1.015,0.93364453125,0.9342254625323322,0.03294091848625008,1.023,24.092267578124996,24.092270083237732,0.010986705549072663,24.11,49.676953125000004,Normal,Normalnew1_fixed,438784
-0.442115234375,0.4526185855489973,0.09694175322281838,0.978,0.64511328125,0.6510856858451889,0.08798536621142403,1.171,0.40470898437499997,0.4141865592451969,0.08809735424818958,0.91,0.9576875,0.9581528310537156,0.029857997253667213,1.035,24.092400390625002,24.092402959710075,0.011126134064553284,24.11,49.67765625,Normal,Normalnew1_fixed,439296
-0.4455,0.45523961324642,0.09366352261553054,0.844,0.639658203125,0.6479569258325548,0.10337098678677321,0.978,0.404078125,0.411660405021542,0.07864577521383062,0.724,0.940814453125,0.9413800800304439,0.03262851313241497,1.037,24.092158203125,24.092160732806647,0.011040425145629262,24.111,49.68539062499998,Normal,Normalnew1_fixed,439808
-0.44991796875,0.4609349067723663,0.10017389718446629,1.054,0.642576171875,0.6491761861799346,0.09233408927148987,1.022,0.40257031249999997,0.4109636208428308,0.08263317221251006,0.866,0.9247226562499999,0.9252641134765252,0.03164946611626071,1.012,24.092400390625,24.092402949900837,0.011104872938148162,24.111,49.698515625000006,Normal,Normalnew1_fixed,440320
